train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9933333333333333,0.8299999999999998,0.9833333333333333,0.826,0.9933333333333333,0.842,0.985,0.826,0.98,0.833,0.985,0.836,0.9899999999999999,0.826,0.98,0.8320000000000001,0.9933333333333333,0.817,0.9933333333333333,0.852
0.9933333333333333,0.8310000000000001,0.9833333333333333,0.825,0.9933333333333333,0.8400000000000001,0.985,0.827,0.98,0.833,0.985,0.835,0.9899999999999999,0.825,0.9833333333333334,0.833,0.9933333333333333,0.819,0.9933333333333333,0.851
0.9933333333333333,0.8310000000000001,0.9833333333333333,0.8290000000000001,0.9933333333333333,0.843,0.985,0.827,0.9816666666666666,0.833,0.985,0.835,0.9883333333333333,0.8240000000000001,0.9833333333333334,0.8350000000000002,0.9933333333333333,0.818,0.9933333333333333,0.85
0.9933333333333333,0.8310000000000001,0.9833333333333333,0.8300000000000001,0.9933333333333333,0.844,0.985,0.8280000000000001,0.9816666666666666,0.835,0.9866666666666667,0.834,0.9883333333333333,0.8240000000000001,0.985,0.836,0.9933333333333333,0.819,0.9933333333333333,0.85
0.9933333333333333,0.8299999999999998,0.9833333333333333,0.8310000000000001,0.9933333333333333,0.844,0.985,0.827,0.9816666666666666,0.833,0.9866666666666667,0.8320000000000001,0.9883333333333333,0.8240000000000001,0.985,0.8380000000000001,0.9933333333333333,0.8210000000000001,0.9933333333333333,0.851
0.9933333333333333,0.8320000000000001,0.98,0.8310000000000001,0.9933333333333333,0.842,0.985,0.827,0.9816666666666666,0.834,0.9883333333333333,0.828,0.9883333333333333,0.8240000000000001,0.985,0.8370000000000001,0.995,0.8210000000000001,0.9933333333333333,0.851
0.9933333333333333,0.8300000000000001,0.98,0.8309999999999998,0.9933333333333333,0.842,0.9883333333333333,0.827,0.9866666666666667,0.836,0.9883333333333333,0.827,0.9899999999999999,0.825,0.985,0.8350000000000002,0.9933333333333333,0.8220000000000001,0.9933333333333333,0.849
0.995,0.8290000000000001,0.98,0.834,0.9933333333333333,0.842,0.9883333333333333,0.826,0.9866666666666667,0.837,0.9883333333333333,0.828,0.9899999999999999,0.828,0.9866666666666667,0.833,0.9933333333333333,0.82,0.9933333333333333,0.8470000000000001
0.995,0.827,0.9816666666666666,0.835,0.9933333333333333,0.8460000000000001,0.9866666666666667,0.827,0.9866666666666667,0.8379999999999999,0.9883333333333333,0.827,0.9899999999999999,0.8290000000000001,0.985,0.835,0.9933333333333333,0.821,0.9933333333333333,0.8470000000000001
0.995,0.826,0.9833333333333334,0.834,0.9933333333333333,0.845,0.9866666666666667,0.828,0.9866666666666667,0.837,0.9883333333333333,0.829,0.9866666666666667,0.8300000000000001,0.9866666666666667,0.834,0.9933333333333333,0.821,0.9933333333333333,0.85
0.995,0.8230000000000001,0.9833333333333334,0.834,0.9933333333333333,0.844,0.9866666666666667,0.826,0.9866666666666667,0.8379999999999999,0.9916666666666667,0.8300000000000001,0.9866666666666667,0.826,0.9866666666666667,0.834,0.9933333333333333,0.825,0.9933333333333333,0.852
0.995,0.8230000000000001,0.9833333333333334,0.833,0.995,0.8459999999999999,0.9866666666666667,0.826,0.9883333333333333,0.841,0.9900000000000001,0.8299999999999998,0.985,0.825,0.9866666666666667,0.835,0.9933333333333333,0.825,0.9933333333333333,0.853
0.995,0.8210000000000001,0.9833333333333334,0.833,0.995,0.8470000000000001,0.9866666666666667,0.828,0.9883333333333333,0.842,0.9900000000000001,0.829,0.985,0.8290000000000001,0.9866666666666667,0.837,0.9933333333333333,0.8239999999999998,0.9933333333333333,0.853
0.995,0.8190000000000002,0.985,0.834,0.995,0.844,0.9866666666666667,0.825,0.9883333333333333,0.842,0.9900000000000001,0.828,0.9833333333333333,0.8290000000000001,0.9866666666666667,0.8360000000000001,0.9933333333333333,0.827,0.9933333333333333,0.851
0.995,0.82,0.985,0.8310000000000001,0.995,0.8469999999999999,0.9866666666666667,0.828,0.9899999999999999,0.8419999999999999,0.9899999999999999,0.8310000000000001,0.9833333333333333,0.8320000000000001,0.9866666666666667,0.835,0.9933333333333333,0.827,0.9933333333333333,0.8470000000000001
0.995,0.8190000000000002,0.985,0.829,0.995,0.8469999999999999,0.9866666666666667,0.829,0.9916666666666667,0.8389999999999999,0.9933333333333333,0.8300000000000001,0.9833333333333333,0.833,0.9866666666666667,0.833,0.9933333333333333,0.827,0.9933333333333333,0.8460000000000001
0.995,0.819,0.985,0.829,0.995,0.845,0.9866666666666667,0.8290000000000001,0.9916666666666667,0.8389999999999999,0.9933333333333333,0.8300000000000001,0.9833333333333333,0.834,0.9866666666666667,0.8340000000000002,0.9933333333333333,0.829,0.9933333333333333,0.8460000000000001
0.995,0.8200000000000001,0.985,0.829,0.995,0.845,0.9866666666666667,0.8290000000000001,0.9916666666666667,0.8379999999999999,0.9933333333333333,0.8310000000000001,0.9833333333333333,0.835,0.9866666666666667,0.835,0.9933333333333333,0.8280000000000001,0.9933333333333333,0.8459999999999999
0.995,0.8200000000000001,0.985,0.829,0.9966666666666667,0.843,0.9866666666666667,0.8290000000000001,0.9933333333333333,0.8399999999999999,0.9916666666666667,0.8300000000000001,0.9833333333333333,0.834,0.9866666666666667,0.835,0.9933333333333333,0.8280000000000001,0.995,0.8459999999999999
0.995,0.8210000000000001,0.9866666666666667,0.8290000000000001,0.9966666666666667,0.842,0.9866666666666667,0.828,0.9933333333333333,0.8389999999999999,0.9916666666666667,0.829,0.9833333333333333,0.833,0.9866666666666667,0.8360000000000001,0.9933333333333333,0.8310000000000001,0.995,0.845
0.995,0.8210000000000001,0.9899999999999999,0.829,0.9966666666666667,0.843,0.9866666666666667,0.828,0.9933333333333333,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9833333333333333,0.8320000000000001,0.9866666666666667,0.8360000000000001,0.9933333333333333,0.8290000000000001,0.995,0.8459999999999999
0.995,0.8220000000000001,0.9899999999999999,0.8310000000000001,0.9966666666666667,0.843,0.9866666666666667,0.829,0.9933333333333333,0.8399999999999999,0.9916666666666667,0.8310000000000001,0.9833333333333333,0.8309999999999998,0.9866666666666667,0.8350000000000002,0.9933333333333333,0.8290000000000001,0.995,0.843
0.9933333333333333,0.8220000000000001,0.9899999999999999,0.8310000000000001,0.9966666666666667,0.843,0.9866666666666667,0.8299999999999998,0.9933333333333333,0.8389999999999999,0.9916666666666667,0.8299999999999998,0.9833333333333333,0.833,0.9866666666666667,0.8350000000000002,0.9933333333333333,0.825,0.995,0.842
0.9933333333333333,0.8240000000000001,0.9899999999999999,0.833,0.9966666666666667,0.843,0.9883333333333333,0.829,0.9933333333333333,0.8379999999999999,0.9916666666666667,0.8309999999999998,0.9833333333333333,0.834,0.9866666666666667,0.8360000000000001,0.9933333333333333,0.8240000000000001,0.995,0.8400000000000001
0.9933333333333333,0.8230000000000001,0.9899999999999999,0.833,0.9966666666666667,0.843,0.9883333333333333,0.825,0.9933333333333333,0.8390000000000001,0.9916666666666667,0.8320000000000001,0.985,0.8320000000000001,0.9866666666666667,0.8370000000000001,0.9933333333333333,0.8240000000000001,0.995,0.8390000000000001
0.9933333333333333,0.8220000000000001,0.9899999999999999,0.835,0.9966666666666667,0.843,0.985,0.828,0.9933333333333333,0.8399999999999999,0.9916666666666667,0.833,0.985,0.8320000000000001,0.9866666666666667,0.8360000000000001,0.9933333333333333,0.827,0.995,0.8370000000000001
0.9933333333333333,0.82,0.9899999999999999,0.835,0.9966666666666667,0.843,0.985,0.828,0.9933333333333333,0.8390000000000001,0.9916666666666667,0.834,0.985,0.8329999999999999,0.9883333333333333,0.836,0.995,0.825,0.995,0.8380000000000001
0.9933333333333333,0.82,0.9883333333333333,0.836,0.9966666666666667,0.8440000000000001,0.985,0.827,0.9933333333333333,0.8390000000000001,0.9916666666666667,0.834,0.9866666666666667,0.8329999999999999,0.9883333333333333,0.836,0.9966666666666667,0.826,0.995,0.8380000000000001
0.9933333333333333,0.82,0.9883333333333333,0.836,0.9966666666666667,0.8440000000000001,0.985,0.828,0.9933333333333333,0.836,0.9916666666666667,0.835,0.9866666666666667,0.834,0.9883333333333333,0.8329999999999999,0.9966666666666667,0.828,0.995,0.8370000000000001
0.995,0.82,0.9883333333333333,0.834,0.9966666666666667,0.843,0.9866666666666667,0.827,0.9933333333333333,0.834,0.9916666666666667,0.835,0.9866666666666667,0.835,0.9899999999999999,0.833,0.9966666666666667,0.826,0.995,0.8350000000000002
0.995,0.82,0.9883333333333333,0.834,0.9983333333333334,0.8419999999999999,0.9866666666666667,0.828,0.9933333333333333,0.834,0.9916666666666667,0.835,0.9866666666666667,0.834,0.9899999999999999,0.834,0.9966666666666667,0.826,0.995,0.836
0.9966666666666667,0.8219999999999998,0.9883333333333333,0.833,0.9983333333333334,0.841,0.9866666666666667,0.8290000000000001,0.9933333333333333,0.834,0.9899999999999999,0.834,0.9866666666666667,0.833,0.9899999999999999,0.834,0.9966666666666667,0.8249999999999998,0.995,0.836
0.9966666666666667,0.821,0.9883333333333333,0.833,0.9983333333333334,0.843,0.9866666666666667,0.8300000000000001,0.9933333333333333,0.834,0.9899999999999999,0.834,0.9866666666666667,0.833,0.9899999999999999,0.8320000000000001,0.9966666666666667,0.827,0.995,0.8379999999999999
0.9966666666666667,0.8219999999999998,0.9883333333333333,0.8300000000000001,0.9983333333333334,0.843,0.9866666666666667,0.8290000000000001,0.9933333333333333,0.833,0.9883333333333333,0.835,0.9866666666666667,0.833,0.9899999999999999,0.8319999999999999,0.9966666666666667,0.826,0.995,0.8390000000000001
0.9966666666666667,0.82,0.9883333333333333,0.8300000000000001,0.9983333333333334,0.843,0.9866666666666667,0.833,0.9933333333333333,0.833,0.9883333333333333,0.834,0.9866666666666667,0.8320000000000001,0.9899999999999999,0.8309999999999998,0.9966666666666667,0.826,0.995,0.8380000000000001
0.995,0.82,0.9900000000000001,0.8290000000000001,0.9983333333333334,0.842,0.9866666666666667,0.833,0.9933333333333333,0.8329999999999999,0.9883333333333333,0.834,0.9866666666666667,0.8300000000000001,0.9899999999999999,0.833,0.9966666666666667,0.828,0.995,0.835
0.995,0.818,0.9900000000000001,0.825,0.9983333333333334,0.841,0.9866666666666667,0.8320000000000001,0.9933333333333333,0.833,0.9883333333333333,0.835,0.9866666666666667,0.8310000000000001,0.9899999999999999,0.834,0.9966666666666667,0.829,0.9966666666666667,0.834
0.995,0.818,0.9900000000000001,0.8240000000000001,0.9983333333333334,0.8399999999999999,0.9866666666666667,0.8310000000000001,0.9933333333333333,0.834,0.9883333333333333,0.835,0.9866666666666667,0.833,0.9899999999999999,0.835,0.9966666666666667,0.8299999999999998,0.9966666666666667,0.835
0.9933333333333333,0.8160000000000001,0.9883333333333333,0.8240000000000001,0.9983333333333334,0.8399999999999999,0.9883333333333333,0.8300000000000001,0.9933333333333333,0.834,0.9883333333333333,0.8379999999999999,0.9866666666666667,0.8320000000000001,0.9899999999999999,0.836,0.9966666666666667,0.8299999999999998,0.9966666666666667,0.8380000000000001
0.9933333333333333,0.817,0.9883333333333333,0.825,0.9983333333333334,0.841,0.9883333333333333,0.8310000000000001,0.9933333333333333,0.835,0.9866666666666667,0.842,0.9866666666666667,0.8310000000000001,0.9899999999999999,0.836,0.9966666666666667,0.827,0.9966666666666667,0.8370000000000001
0.9933333333333333,0.818,0.9883333333333333,0.8240000000000001,0.9983333333333334,0.841,0.985,0.8300000000000001,0.9933333333333333,0.836,0.9866666666666667,0.841,0.9866666666666667,0.8310000000000001,0.9916666666666666,0.836,0.9966666666666667,0.8309999999999998,0.9966666666666667,0.8370000000000001
0.9933333333333333,0.82,0.9883333333333333,0.826,0.9983333333333334,0.842,0.985,0.8300000000000001,0.9933333333333333,0.835,0.9866666666666667,0.843,0.9866666666666667,0.8320000000000001,0.9916666666666666,0.837,0.9966666666666667,0.828,0.9966666666666667,0.8360000000000001
0.9933333333333333,0.818,0.9883333333333333,0.828,0.9983333333333334,0.842,0.985,0.8290000000000001,0.9933333333333333,0.8380000000000001,0.9866666666666667,0.843,0.9866666666666667,0.8310000000000001,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.826,0.9966666666666667,0.8370000000000001
0.9933333333333333,0.818,0.9883333333333333,0.828,0.9983333333333334,0.842,0.985,0.828,0.9933333333333333,0.8390000000000001,0.9866666666666667,0.842,0.9866666666666667,0.833,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.826,0.9966666666666667,0.835
0.9933333333333333,0.818,0.9883333333333333,0.828,0.9983333333333334,0.843,0.985,0.827,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.841,0.9866666666666667,0.833,0.9916666666666666,0.8390000000000001,0.9966666666666667,0.828,0.9966666666666667,0.835
0.9933333333333333,0.818,0.9883333333333333,0.827,0.9983333333333334,0.842,0.985,0.829,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.842,0.9883333333333333,0.834,0.9916666666666666,0.8380000000000001,0.9966666666666667,0.829,0.9966666666666667,0.835
0.9933333333333333,0.82,0.9900000000000001,0.828,0.9983333333333334,0.841,0.9866666666666667,0.8299999999999998,0.9933333333333333,0.8390000000000001,0.985,0.841,0.9883333333333333,0.8329999999999999,0.9899999999999999,0.8380000000000001,0.9966666666666667,0.825,0.9966666666666667,0.836
0.9933333333333333,0.8190000000000002,0.9900000000000001,0.828,0.9983333333333334,0.841,0.9883333333333333,0.828,0.9933333333333333,0.8370000000000001,0.985,0.844,0.9883333333333333,0.834,0.9899999999999999,0.8390000000000001,0.9966666666666667,0.8230000000000001,0.9983333333333334,0.836
0.9933333333333333,0.818,0.9900000000000001,0.8280000000000001,0.9983333333333334,0.841,0.9883333333333333,0.828,0.995,0.8370000000000001,0.985,0.8459999999999999,0.9883333333333333,0.835,0.9899999999999999,0.8390000000000001,0.9983333333333334,0.8240000000000001,0.9983333333333334,0.835
0.9933333333333333,0.817,0.9900000000000001,0.826,0.9983333333333334,0.8390000000000001,0.9883333333333333,0.8299999999999998,0.995,0.8379999999999999,0.985,0.849,0.9883333333333333,0.835,0.9899999999999999,0.8379999999999999,0.9983333333333334,0.825,0.9983333333333334,0.835
0.9933333333333333,0.817,0.9900000000000001,0.8270000000000002,0.9983333333333334,0.8379999999999999,0.9883333333333333,0.8299999999999998,0.995,0.841,0.985,0.851,0.9883333333333333,0.834,0.9899999999999999,0.837,0.9983333333333334,0.828,0.9983333333333334,0.837
0.9933333333333333,0.817,0.9900000000000001,0.8270000000000002,0.9983333333333334,0.8379999999999999,0.9900000000000001,0.833,0.995,0.841,0.985,0.851,0.9883333333333333,0.8320000000000001,0.9883333333333333,0.8370000000000001,0.9983333333333334,0.828,0.9983333333333334,0.837
0.9933333333333333,0.817,0.9900000000000001,0.826,0.9983333333333334,0.8379999999999999,0.9900000000000001,0.833,0.9933333333333333,0.842,0.9866666666666667,0.851,0.9883333333333333,0.8320000000000001,0.9883333333333333,0.8370000000000001,0.9983333333333334,0.826,0.9983333333333334,0.836
0.9933333333333333,0.817,0.9900000000000001,0.825,0.9983333333333334,0.8379999999999999,0.9900000000000001,0.837,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.851,0.9883333333333333,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9983333333333334,0.826,0.9983333333333334,0.837
0.9933333333333333,0.817,0.9916666666666667,0.825,0.9983333333333334,0.835,0.9866666666666667,0.836,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.851,0.9883333333333333,0.8310000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.825,0.9983333333333334,0.836
0.9916666666666667,0.817,0.9916666666666667,0.826,0.9983333333333334,0.835,0.9866666666666667,0.8380000000000001,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.85,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.826,0.9983333333333334,0.8380000000000001
0.9916666666666667,0.818,0.9916666666666667,0.829,0.9983333333333334,0.837,0.9866666666666667,0.8380000000000001,0.9933333333333333,0.8400000000000001,0.9866666666666667,0.85,0.9900000000000001,0.8290000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.825,0.9966666666666667,0.8370000000000001
0.9933333333333333,0.819,0.9916666666666667,0.829,0.9983333333333334,0.836,0.9866666666666667,0.8370000000000001,0.9933333333333333,0.841,0.9866666666666667,0.849,0.9900000000000001,0.829,0.9883333333333333,0.8390000000000001,0.9966666666666667,0.825,0.9966666666666667,0.8379999999999999
0.9933333333333333,0.818,0.9916666666666667,0.8300000000000001,0.9966666666666667,0.836,0.985,0.836,0.9933333333333333,0.841,0.9866666666666667,0.85,0.9900000000000001,0.829,0.9883333333333333,0.8390000000000001,0.9966666666666667,0.8240000000000001,0.9966666666666667,0.841
0.9933333333333333,0.817,0.9916666666666667,0.8300000000000001,0.9966666666666667,0.835,0.985,0.837,0.9933333333333333,0.841,0.9883333333333333,0.849,0.9900000000000001,0.8280000000000001,0.9883333333333333,0.8389999999999999,0.9966666666666667,0.8240000000000001,0.9966666666666667,0.8390000000000001
0.9933333333333333,0.817,0.9916666666666667,0.8300000000000001,0.9966666666666667,0.835,0.985,0.835,0.9933333333333333,0.842,0.9883333333333333,0.8470000000000001,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.826,0.9966666666666667,0.8390000000000001
0.9933333333333333,0.818,0.9916666666666667,0.827,0.9966666666666667,0.835,0.985,0.834,0.9933333333333333,0.843,0.9883333333333333,0.8450000000000001,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.826,0.9966666666666667,0.8380000000000001
0.9933333333333333,0.818,0.9900000000000001,0.826,0.9966666666666667,0.835,0.985,0.833,0.9933333333333333,0.843,0.9883333333333333,0.8450000000000001,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.825,0.9966666666666667,0.8380000000000001
0.9933333333333333,0.817,0.9900000000000001,0.825,0.9966666666666667,0.835,0.985,0.833,0.9933333333333333,0.842,0.9900000000000001,0.844,0.9900000000000001,0.8320000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8240000000000001,0.9966666666666667,0.8380000000000001
0.9933333333333333,0.8150000000000001,0.9900000000000001,0.8240000000000001,0.9966666666666667,0.836,0.985,0.833,0.9933333333333333,0.842,0.9900000000000001,0.842,0.9900000000000001,0.833,0.9883333333333333,0.837,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.8400000000000001
0.9933333333333333,0.8150000000000001,0.9900000000000001,0.825,0.9966666666666667,0.836,0.985,0.834,0.9933333333333333,0.8400000000000001,0.9900000000000001,0.841,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.8400000000000001
0.9933333333333333,0.8150000000000001,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.834,0.9833333333333334,0.837,0.9933333333333333,0.8390000000000001,0.9900000000000001,0.841,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8240000000000001,0.9966666666666667,0.8400000000000001
0.9933333333333333,0.818,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.8329999999999999,0.9833333333333334,0.843,0.9933333333333333,0.8390000000000001,0.9883333333333333,0.843,0.9900000000000001,0.8299999999999998,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8220000000000001,0.9966666666666667,0.8379999999999999
0.9933333333333333,0.817,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.8329999999999999,0.9833333333333334,0.845,0.9933333333333333,0.8390000000000001,0.9883333333333333,0.842,0.9900000000000001,0.828,0.9883333333333333,0.8389999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.8389999999999999
0.9933333333333333,0.818,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.8329999999999999,0.9866666666666667,0.8459999999999999,0.9933333333333333,0.8380000000000001,0.9866666666666667,0.843,0.9900000000000001,0.828,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8219999999999998,0.9966666666666667,0.837
0.9933333333333333,0.817,0.9900000000000001,0.82,0.9966666666666667,0.834,0.9866666666666667,0.8459999999999999,0.9933333333333333,0.8390000000000001,0.9866666666666667,0.843,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8389999999999999,0.9966666666666667,0.8240000000000001,0.9966666666666667,0.837
0.9933333333333333,0.817,0.9900000000000001,0.82,0.9966666666666667,0.835,0.9866666666666667,0.845,0.9933333333333333,0.8390000000000001,0.9866666666666667,0.843,0.9900000000000001,0.8300000000000001,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.837
0.9933333333333333,0.8149999999999998,0.9900000000000001,0.819,0.9966666666666667,0.8329999999999999,0.9866666666666667,0.845,0.9933333333333333,0.8370000000000001,0.9866666666666667,0.842,0.9900000000000001,0.8310000000000001,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8239999999999998,0.9966666666666667,0.836
0.9933333333333333,0.8149999999999998,0.9900000000000001,0.8200000000000001,0.9966666666666667,0.8329999999999999,0.9866666666666667,0.845,0.9933333333333333,0.8380000000000001,0.9866666666666667,0.841,0.9916666666666667,0.8310000000000001,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8239999999999998,0.9966666666666667,0.835
0.9933333333333333,0.8150000000000001,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.834,0.9866666666666667,0.8469999999999999,0.9933333333333333,0.836,0.9866666666666667,0.8400000000000001,0.9916666666666667,0.8320000000000001,0.9883333333333333,0.8389999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.834
0.9933333333333333,0.812,0.9900000000000001,0.8210000000000001,0.9966666666666667,0.834,0.9866666666666667,0.8479999999999999,0.9933333333333333,0.8370000000000001,0.9866666666666667,0.8400000000000001,0.9916666666666667,0.829,0.9883333333333333,0.8399999999999999,0.9983333333333334,0.8230000000000001,0.9966666666666667,0.834
0.9933333333333333,0.812,0.9900000000000001,0.8220000000000001,0.9966666666666667,0.834,0.9866666666666667,0.8489999999999999,0.9933333333333333,0.8370000000000001,0.9866666666666667,0.8379999999999999,0.9916666666666667,0.829,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8210000000000001,0.9966666666666667,0.835
0.9933333333333333,0.813,0.9900000000000001,0.8230000000000001,0.9966666666666667,0.835,0.9866666666666667,0.8489999999999999,0.9933333333333333,0.8380000000000001,0.9866666666666667,0.8379999999999999,0.9916666666666667,0.829,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8219999999999998,0.9966666666666667,0.834
0.9933333333333333,0.8109999999999999,0.9900000000000001,0.8230000000000001,0.9966666666666667,0.8349999999999997,0.9866666666666667,0.8480000000000001,0.9933333333333333,0.8380000000000001,0.9866666666666667,0.8390000000000001,0.9916666666666667,0.8320000000000001,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.835
0.9933333333333333,0.8109999999999999,0.9900000000000001,0.8230000000000001,0.9966666666666667,0.8379999999999999,0.9866666666666667,0.849,0.9933333333333333,0.8390000000000001,0.9866666666666667,0.8390000000000001,0.9916666666666667,0.8320000000000001,0.9883333333333333,0.8409999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.834
0.9916666666666667,0.812,0.9900000000000001,0.8230000000000001,0.9966666666666667,0.8379999999999999,0.9883333333333333,0.85,0.9933333333333333,0.8390000000000001,0.9866666666666667,0.8390000000000001,0.9916666666666667,0.8310000000000001,0.9883333333333333,0.8399999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.834
0.9916666666666667,0.8130000000000001,0.9900000000000001,0.8220000000000001,0.9966666666666667,0.8379999999999999,0.9883333333333333,0.85,0.9950000000000001,0.8390000000000001,0.9866666666666667,0.8380000000000001,0.9933333333333333,0.833,0.9883333333333333,0.8379999999999999,0.9966666666666667,0.8230000000000001,0.9966666666666667,0.833
0.9916666666666667,0.8140000000000001,0.9900000000000001,0.8220000000000001,0.9966666666666667,0.8390000000000001,0.9883333333333333,0.8469999999999999,0.9950000000000001,0.8390000000000001,0.9866666666666667,0.837,0.995,0.833,0.9883333333333333,0.8370000000000001,0.995,0.8230000000000001,0.9966666666666667,0.8320000000000001
0.9916666666666667,0.8119999999999999,0.9900000000000001,0.826,0.9966666666666667,0.8390000000000001,0.9883333333333333,0.8479999999999999,0.9950000000000001,0.8390000000000001,0.9866666666666667,0.8379999999999999,0.995,0.8320000000000001,0.9883333333333333,0.8380000000000001,0.9933333333333333,0.8240000000000001,0.9966666666666667,0.8320000000000001
0.9916666666666667,0.8109999999999999,0.9900000000000001,0.827,0.9966666666666667,0.8390000000000001,0.9883333333333333,0.8479999999999999,0.9950000000000001,0.8380000000000001,0.9866666666666667,0.8400000000000001,0.995,0.8320000000000001,0.9883333333333333,0.8390000000000001,0.9933333333333333,0.8230000000000001,0.9966666666666667,0.8320000000000001
0.9916666666666667,0.8109999999999999,0.9900000000000001,0.826,0.9966666666666667,0.841,0.9883333333333333,0.849,0.9950000000000001,0.8379999999999999,0.985,0.8379999999999999,0.995,0.833,0.9883333333333333,0.8390000000000001,0.9933333333333333,0.825,0.9966666666666667,0.8320000000000001
0.9916666666666667,0.807,0.9900000000000001,0.827,0.9966666666666667,0.841,0.9883333333333333,0.849,0.9950000000000001,0.8379999999999999,0.985,0.8389999999999999,0.995,0.833,0.9883333333333333,0.8380000000000001,0.9933333333333333,0.826,0.9966666666666667,0.8309999999999998
0.9916666666666667,0.807,0.9883333333333333,0.825,0.9966666666666667,0.844,0.9883333333333333,0.85,0.9950000000000001,0.837,0.985,0.8399999999999999,0.995,0.8320000000000001,0.9883333333333333,0.8380000000000001,0.9933333333333333,0.826,0.9966666666666667,0.8329999999999999
0.9916666666666667,0.805,0.9883333333333333,0.8240000000000001,0.9966666666666667,0.8460000000000001,0.9883333333333333,0.849,0.9950000000000001,0.837,0.985,0.841,0.995,0.8310000000000001,0.9883333333333333,0.8380000000000001,0.9933333333333333,0.827,0.9966666666666667,0.8329999999999999
0.9916666666666667,0.805,0.9883333333333333,0.8230000000000001,0.9966666666666667,0.8460000000000001,0.9883333333333333,0.849,0.9950000000000001,0.837,0.985,0.841,0.995,0.8310000000000001,0.9883333333333333,0.8360000000000001,0.9933333333333333,0.827,0.9966666666666667,0.8329999999999999
0.9916666666666667,0.805,0.9883333333333333,0.825,0.9966666666666667,0.8460000000000001,0.9883333333333333,0.849,0.9950000000000001,0.836,0.985,0.841,0.995,0.8320000000000001,0.9900000000000001,0.834,0.9933333333333333,0.826,0.9966666666666667,0.8320000000000001
0.9916666666666667,0.8039999999999999,0.9883333333333333,0.826,0.9966666666666667,0.845,0.9883333333333333,0.8479999999999999,0.9950000000000001,0.837,0.985,0.842,0.995,0.8320000000000001,0.9900000000000001,0.8320000000000001,0.9933333333333333,0.826,0.9966666666666667,0.833
0.9916666666666667,0.806,0.9883333333333333,0.826,0.9966666666666667,0.844,0.9883333333333333,0.8469999999999999,0.9950000000000001,0.836,0.985,0.842,0.995,0.8310000000000001,0.9900000000000001,0.8310000000000001,0.9933333333333333,0.825,0.9966666666666667,0.8320000000000001
0.9933333333333333,0.804,0.9883333333333333,0.826,0.9966666666666667,0.844,0.9883333333333333,0.8459999999999999,0.9950000000000001,0.836,0.985,0.841,0.995,0.8310000000000001,0.9900000000000001,0.8290000000000001,0.9933333333333333,0.825,0.9966666666666667,0.833
